Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season,MatchID
2022-09-10,West Ham,Fulham,3.0,1.0,H,1.0,1.0,D,C Kavanagh,17.0,8.0,8.0,2.0,9.0,7.0,4.0,2.0,1.0,3.0,0.0,0.0,22-23,22-23_2022-09-10_West Ham_Fulham
2022-09-10,Crystal Palace,Leeds,2.0,1.0,H,1.0,1.0,D,P Tierney,13.0,10.0,5.0,4.0,13.0,23.0,5.0,3.0,3.0,3.0,0.0,0.0,22-23,22-23_2022-09-10_Crystal Palace_Leeds
2022-09-16,Aston Villa,Southampton,1.0,0.0,H,1.0,0.0,H,T Harrington,11.0,7.0,3.0,1.0,13.0,13.0,6.0,3.0,3.0,1.0,0.0,0.0,22-23,22-23_2022-09-16_Aston Villa_Southampton
2022-09-16,Nott'm Forest,Fulham,2.0,3.0,A,1.0,0.0,H,J Gillett,11.0,15.0,3.0,7.0,11.0,10.0,2.0,10.0,2.0,4.0,0.0,0.0,22-23,22-23_2022-09-16_Nott'm Forest_Fulham
2022-09-17,Newcastle,Bournemouth,1.0,1.0,D,0.0,0.0,D,C Pawson,20.0,10.0,7.0,3.0,10.0,11.0,8.0,1.0,2.0,2.0,0.0,0.0,22-23,22-23_2022-09-17_Newcastle_Bournemouth
2022-09-17,Tottenham,Leicester,6.0,2.0,H,2.0,2.0,D,S Hooper,16.0,19.0,11.0,7.0,9.0,9.0,6.0,1.0,1.0,2.0,0.0,0.0,22-23,22-23_2022-09-17_Tottenham_Leicester
2022-09-17,Wolves,Man City,0.0,3.0,A,0.0,2.0,A,A Taylor,6.0,16.0,1.0,7.0,7.0,9.0,5.0,7.0,2.0,1.0,1.0,0.0,22-23,22-23_2022-09-17_Wolves_Man City
2022-09-18,Everton,West Ham,1.0,0.0,H,0.0,0.0,D,M Oliver,7.0,14.0,2.0,4.0,8.0,11.0,5.0,14.0,3.0,1.0,0.0,0.0,22-23,22-23_2022-09-18_Everton_West Ham
2022-09-18,Brentford,Arsenal,0.0,3.0,A,0.0,2.0,A,D Coote,5.0,13.0,2.0,7.0,10.0,10.0,3.0,3.0,0.0,2.0,0.0,0.0,22-23,22-23_2022-09-18_Brentford_Arsenal
2022-10-02,Liverpool,Leicester,2.0,0.0,H,1.0,0.0,H,C Kavanagh,22.0,5.0,11.0,1.0,11.0,7.0,7.0,6.0,1.0,0.0,0.0,0.0,21-22,21-22_2022-10-02_Liverpool_Leicester
2022-10-02,Wolves,Arsenal,0.0,1.0,A,0.0,1.0,A,M Oliver,15.0,12.0,4.0,2.0,12.0,13.0,7.0,4.0,2.0,3.0,0.0,1.0,21-22,21-22_2022-10-02_Wolves_Arsenal
2022-10-03,Norwich,Chelsea,1.0,3.0,A,0.0,2.0,A,M Atkinson,9.0,15.0,3.0,7.0,8.0,15.0,3.0,8.0,0.0,2.0,0.0,0.0,21-22,21-22_2022-10-03_Norwich_Chelsea
2022-10-03,Leeds,Aston Villa,0.0,3.0,A,0.0,1.0,A,S Hooper,4.0,15.0,1.0,9.0,17.0,11.0,3.0,5.0,5.0,3.0,0.0,0.0,21-22,21-22_2022-10-03_Leeds_Aston Villa
2022-10-03,Wolves,Watford,4.0,0.0,H,2.0,0.0,H,D England,10.0,9.0,5.0,0.0,11.0,10.0,5.0,2.0,2.0,2.0,0.0,0.0,21-22,21-22_2022-10-03_Wolves_Watford
2022-10-03,Southampton,Newcastle,1.0,2.0,A,1.0,1.0,D,K Friend,14.0,8.0,5.0,4.0,6.0,7.0,12.0,5.0,1.0,1.0,0.0,0.0,21-22,21-22_2022-10-03_Southampton_Newcastle
2022-10-04,Brentford,West Ham,2.0,0.0,H,0.0,0.0,D,M Atkinson,15.0,5.0,7.0,1.0,2.0,6.0,4.0,6.0,0.0,1.0,0.0,0.0,21-22,21-22_2022-10-04_Brentford_West Ham
2022-10-04,Man City,Liverpool,2.0,2.0,D,2.0,1.0,H,A Taylor,11.0,6.0,5.0,4.0,9.0,11.0,4.0,1.0,1.0,4.0,0.0,0.0,21-22,21-22_2022-10-04_Man City_Liverpool
2022-10-04,Norwich,Burnley,2.0,0.0,H,1.0,0.0,H,M Oliver,17.0,18.0,6.0,4.0,12.0,10.0,6.0,7.0,1.0,1.0,0.0,0.0,21-22,21-22_2022-10-04_Norwich_Burnley
2022-10-04,Leicester,Crystal Palace,2.0,1.0,H,2.0,0.0,H,R Jones,12.0,11.0,3.0,3.0,11.0,12.0,3.0,4.0,1.0,1.0,0.0,0.0,21-22,21-22_2022-10-04_Leicester_Crystal Palace
2022-10-05,Aston Villa,Liverpool,1.0,2.0,A,1.0,1.0,D,J Moss,9.0,17.0,4.0,6.0,10.0,12.0,2.0,3.0,0.0,0.0,0.0,0.0,21-22,21-22_2022-10-05_Aston Villa_Liverpool
2022-10-10,Nott'm Forest,Aston Villa,1.0,1.0,D,1.0,1.0,D,A Taylor,6.0,12.0,3.0,2.0,13.0,19.0,1.0,4.0,3.0,3.0,0.0,0.0,22-23,22-23_2022-10-10_Nott'm Forest_Aston Villa
2022-10-14,Brentford,Brighton,2.0,0.0,H,1.0,0.0,H,M Salisbury,7.0,21.0,3.0,7.0,12.0,15.0,2.0,11.0,3.0,1.0,0.0,0.0,22-23,22-23_2022-10-14_Brentford_Brighton
2022-10-15,Tottenham,Everton,2.0,0.0,H,0.0,0.0,D,P Tierney,21.0,4.0,7.0,0.0,12.0,13.0,7.0,1.0,1.0,4.0,0.0,0.0,22-23,22-23_2022-10-15_Tottenham_Everton
2022-10-15,Leicester,Crystal Palace,0.0,0.0,D,0.0,0.0,D,A Madley,14.0,8.0,5.0,1.0,18.0,13.0,9.0,2.0,2.0,2.0,0.0,0.0,22-23,22-23_2022-10-15_Leicester_Crystal Palace
2022-10-15,Fulham,Bournemouth,2.0,2.0,D,1.0,2.0,A,G Scott,19.0,10.0,4.0,6.0,9.0,11.0,5.0,6.0,2.0,0.0,0.0,0.0,22-23,22-23_2022-10-15_Fulham_Bournemouth
2022-10-15,Wolves,Nott'm Forest,1.0,0.0,H,0.0,0.0,D,T Bramall,9.0,10.0,2.0,2.0,17.0,13.0,4.0,5.0,2.0,2.0,0.0,0.0,22-23,22-23_2022-10-15_Wolves_Nott'm Forest
2022-10-16,Liverpool,Man City,1.0,0.0,H,0.0,0.0,D,A Taylor,13.0,16.0,2.0,6.0,10.0,7.0,5.0,6.0,3.0,1.0,0.0,0.0,22-23,22-23_2022-10-16_Liverpool_Man City
2022-10-16,Southampton,West Ham,1.0,1.0,D,1.0,0.0,H,P Bankes,10.0,25.0,8.0,4.0,7.0,3.0,4.0,14.0,1.0,1.0,0.0,0.0,22-23,22-23_2022-10-16_Southampton_West Ham
2022-10-16,Man United,Newcastle,0.0,0.0,D,0.0,0.0,D,C Pawson,15.0,9.0,2.0,2.0,13.0,11.0,4.0,4.0,3.0,1.0,0.0,0.0,22-23,22-23_2022-10-16_Man United_Newcastle
2022-10-16,Leeds,Arsenal,0.0,1.0,A,0.0,1.0,A,C Kavanagh,16.0,9.0,4.0,4.0,10.0,11.0,6.0,3.0,0.0,2.0,0.0,0.0,22-23,22-23_2022-10-16_Leeds_Arsenal
2022-10-16,Aston Villa,Chelsea,0.0,2.0,A,0.0,1.0,A,R Jones,18.0,8.0,7.0,4.0,12.0,11.0,7.0,1.0,0.0,3.0,0.0,0.0,22-23,22-23_2022-10-16_Aston Villa_Chelsea
2022-10-18,Brighton,Nott'm Forest,0.0,0.0,D,0.0,0.0,D,D England,19.0,3.0,7.0,0.0,10.0,14.0,9.0,1.0,3.0,1.0,0.0,0.0,22-23,22-23_2022-10-18_Brighton_Nott'm Forest
2022-10-18,Crystal Palace,Wolves,2.0,1.0,H,0.0,1.0,A,D Coote,14.0,10.0,4.0,4.0,14.0,18.0,4.0,3.0,3.0,1.0,0.0,0.0,22-23,22-23_2022-10-18_Crystal Palace_Wolves
2022-10-19,Bournemouth,Southampton,0.0,1.0,A,0.0,1.0,A,J Brooks,15.0,9.0,3.0,3.0,8.0,13.0,7.0,3.0,1.0,3.0,0.0,0.0,22-23,22-23_2022-10-19_Bournemouth_Southampton
2022-10-19,Brentford,Chelsea,0.0,0.0,D,0.0,0.0,D,J Gillett,8.0,14.0,5.0,5.0,7.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,22-23,22-23_2022-10-19_Brentford_Chelsea
2022-10-19,Liverpool,West Ham,1.0,0.0,H,1.0,0.0,H,S Attwell,22.0,8.0,7.0,3.0,9.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,22-23,22-23_2022-10-19_Liverpool_West Ham
2022-10-19,Newcastle,Everton,1.0,0.0,H,1.0,0.0,H,T Harrington,16.0,1.0,4.0,0.0,9.0,12.0,8.0,2.0,2.0,4.0,0.0,0.0,22-23,22-23_2022-10-19_Newcastle_Everton
2022-10-19,Man United,Tottenham,2.0,0.0,H,0.0,0.0,D,S Hooper,28.0,9.0,10.0,2.0,7.0,7.0,8.0,3.0,1.0,0.0,0.0,0.0,22-23,22-23_2022-10-19_Man United_Tottenham
2022-10-20,Leicester,Leeds,2.0,0.0,H,2.0,0.0,H,P Bankes,5.0,14.0,1.0,2.0,15.0,11.0,2.0,9.0,2.0,1.0,0.0,0.0,22-23,22-23_2022-10-20_Leicester_Leeds
2022-10-20,Fulham,Aston Villa,3.0,0.0,H,1.0,0.0,H,M Oliver,18.0,12.0,8.0,6.0,11.0,11.0,9.0,7.0,0.0,2.0,0.0,1.0,22-23,22-23_2022-10-20_Fulham_Aston Villa
2022-10-22,Nott'm Forest,Liverpool,1.0,0.0,H,0.0,0.0,D,P Tierney,10.0,15.0,7.0,7.0,14.0,8.0,2.0,11.0,2.0,1.0,0.0,0.0,22-23,22-23_2022-10-22_Nott'm Forest_Liverpool
2022-10-22,Man City,Brighton,3.0,1.0,H,2.0,0.0,H,C Pawson,10.0,8.0,4.0,2.0,11.0,12.0,7.0,3.0,1.0,3.0,0.0,0.0,22-23,22-23_2022-10-22_Man City_Brighton
2022-10-22,Chelsea,Man United,1.0,1.0,D,0.0,0.0,D,S Attwell,6.0,13.0,2.0,6.0,8.0,10.0,6.0,4.0,1.0,4.0,0.0,0.0,22-23,22-23_2022-10-22_Chelsea_Man United
2022-10-22,Everton,Crystal Palace,3.0,0.0,H,1.0,0.0,H,S Hooper,9.0,9.0,6.0,2.0,16.0,14.0,3.0,4.0,3.0,4.0,0.0,0.0,22-23,22-23_2022-10-22_Everton_Crystal Palace
2022-10-23,Aston Villa,Brentford,4.0,0.0,H,3.0,0.0,H,D England,19.0,12.0,11.0,3.0,14.0,11.0,7.0,6.0,1.0,0.0,0.0,0.0,22-23,22-23_2022-10-23_Aston Villa_Brentford
2022-10-23,Leeds,Fulham,2.0,3.0,A,1.0,1.0,D,A Taylor,14.0,11.0,5.0,5.0,12.0,8.0,3.0,6.0,1.0,1.0,0.0,0.0,22-23,22-23_2022-10-23_Leeds_Fulham
2022-10-23,Southampton,Arsenal,1.0,1.0,D,0.0,1.0,A,R Jones,10.0,12.0,3.0,3.0,11.0,8.0,9.0,4.0,2.0,1.0,0.0,0.0,22-23,22-23_2022-10-23_Southampton_Arsenal
2022-10-23,Wolves,Leicester,0.0,4.0,A,0.0,2.0,A,M Oliver,21.0,5.0,5.0,4.0,10.0,13.0,9.0,2.0,2.0,1.0,0.0,0.0,22-23,22-23_2022-10-23_Wolves_Leicester
2022-10-23,Tottenham,Newcastle,1.0,2.0,A,0.0,2.0,A,J Gillett,17.0,13.0,5.0,5.0,12.0,6.0,6.0,7.0,4.0,2.0,0.0,0.0,22-23,22-23_2022-10-23_Tottenham_Newcastle
2022-10-24,West Ham,Bournemouth,2.0,0.0,H,1.0,0.0,H,D Coote,20.0,5.0,4.0,3.0,9.0,11.0,5.0,0.0,0.0,2.0,0.0,0.0,22-23,22-23_2022-10-24_West Ham_Bournemouth
2022-10-29,Brighton,Chelsea,4.0,1.0,H,3.0,0.0,H,A Madley,19.0,15.0,9.0,7.0,16.0,6.0,8.0,7.0,1.0,2.0,0.0,0.0,22-23,22-23_2022-10-29_Brighton_Chelsea
2022-10-29,Crystal Palace,Southampton,1.0,0.0,H,1.0,0.0,H,M Salisbury,12.0,14.0,3.0,4.0,13.0,12.0,8.0,4.0,3.0,3.0,0.0,0.0,22-23,22-23_2022-10-29_Crystal Palace_Southampton
2022-10-29,Brentford,Wolves,1.0,1.0,D,0.0,0.0,D,R Madley,12.0,14.0,3.0,4.0,10.0,17.0,3.0,6.0,3.0,3.0,0.0,1.0,22-23,22-23_2022-10-29_Brentford_Wolves
2022-10-29,Newcastle,Aston Villa,4.0,0.0,H,1.0,0.0,H,P Tierney,20.0,3.0,7.0,0.0,11.0,11.0,3.0,0.0,1.0,1.0,0.0,0.0,22-23,22-23_2022-10-29_Newcastle_Aston Villa
2022-10-29,Fulham,Everton,0.0,0.0,D,0.0,0.0,D,J Brooks,24.0,9.0,6.0,4.0,10.0,8.0,13.0,4.0,2.0,1.0,0.0,0.0,22-23,22-23_2022-10-29_Fulham_Everton
2022-10-29,Bournemouth,Tottenham,2.0,3.0,A,1.0,0.0,H,A Taylor,6.0,23.0,4.0,7.0,10.0,5.0,2.0,19.0,1.0,2.0,0.0,0.0,22-23,22-23_2022-10-29_Bournemouth_Tottenham
2022-10-29,Liverpool,Leeds,1.0,2.0,A,1.0,1.0,D,M Oliver,22.0,14.0,10.0,6.0,9.0,3.0,14.0,5.0,0.0,1.0,0.0,0.0,22-23,22-23_2022-10-29_Liverpool_Leeds
2022-10-29,Leicester,Man City,0.0,1.0,A,0.0,0.0,D,R Jones,10.0,15.0,5.0,5.0,5.0,10.0,3.0,10.0,0.0,0.0,0.0,0.0,22-23,22-23_2022-10-29_Leicester_Man City
2022-10-30,Arsenal,Nott'm Forest,5.0,0.0,H,1.0,0.0,H,S Hooper,24.0,5.0,10.0,2.0,9.0,8.0,9.0,4.0,0.0,1.0,0.0,0.0,22-23,22-23_2022-10-30_Arsenal_Nott'm Forest
2022-10-30,Man United,West Ham,1.0,0.0,H,1.0,0.0,H,C Kavanagh,16.0,13.0,3.0,5.0,12.0,10.0,5.0,10.0,1.0,3.0,0.0,0.0,22-23,22-23_2022-10-30_Man United_West Ham
2022-11-01,Southampton,Brentford,4.0,1.0,H,2.0,1.0,H,S Attwell,12.0,5.0,6.0,4.0,9.0,8.0,5.0,2.0,0.0,1.0,0.0,0.0,21-22,21-22_2022-11-01_Southampton_Brentford
2022-11-05,Leicester,Norwich,3.0,0.0,H,0.0,0.0,D,S Hooper,20.0,9.0,8.0,5.0,10.0,5.0,10.0,2.0,0.0,0.0,0.0,0.0,21-22,21-22_2022-11-05_Leicester_Norwich
2022-11-05,Leeds,Chelsea,0.0,3.0,A,0.0,1.0,A,A Taylor,5.0,17.0,0.0,4.0,10.0,14.0,1.0,5.0,1.0,0.0,1.0,0.0,21-22,21-22_2022-11-05_Leeds_Chelsea
2022-11-05,Wolves,Man City,1.0,5.0,A,1.0,3.0,A,M Atkinson,7.0,16.0,3.0,5.0,2.0,10.0,6.0,2.0,0.0,1.0,0.0,0.0,21-22,21-22_2022-11-05_Wolves_Man City
2022-11-05,Watford,Everton,0.0,0.0,D,0.0,0.0,D,M Dean,6.0,16.0,0.0,5.0,5.0,12.0,1.0,13.0,1.0,2.0,0.0,0.0,21-22,21-22_2022-11-05_Watford_Everton
2022-11-13,Fulham,Man United,1.0,2.0,A,0.0,1.0,A,P Tierney,14.0,14.0,7.0,9.0,9.0,10.0,10.0,3.0,1.0,1.0,0.0,0.0,22-23,22-23_2022-11-13_Fulham_Man United
2022-11-13,Brighton,Aston Villa,1.0,2.0,A,1.0,1.0,D,C Kavanagh,7.0,8.0,2.0,2.0,14.0,11.0,11.0,4.0,2.0,7.0,0.0,0.0,22-23,22-23_2022-11-13_Brighton_Aston Villa
2022-12-01,West Ham,Norwich,2.0,0.0,H,1.0,0.0,H,S Hooper,13.0,7.0,5.0,3.0,9.0,8.0,11.0,2.0,0.0,0.0,0.0,0.0,21-22,21-22_2022-12-01_West Ham_Norwich
2022-12-02,Norwich,Man City,0.0,4.0,A,0.0,1.0,A,A Marriner,8.0,22.0,3.0,9.0,7.0,8.0,4.0,12.0,0.0,2.0,0.0,0.0,21-22,21-22_2022-12-02_Norwich_Man City
2022-12-02,Watford,Brighton,0.0,2.0,A,0.0,1.0,A,J Moss,9.0,11.0,1.0,6.0,16.0,9.0,4.0,5.0,3.0,2.0,0.0,0.0,21-22,21-22_2022-12-02_Watford_Brighton
2022-12-02,Man United,Southampton,1.0,1.0,D,1.0,0.0,H,S Attwell,12.0,13.0,8.0,4.0,12.0,13.0,1.0,4.0,4.0,0.0,0.0,0.0,21-22,21-22_2022-12-02_Man United_Southampton
2022-12-02,Brentford,Crystal Palace,0.0,0.0,D,0.0,0.0,D,S Hooper,9.0,6.0,2.0,3.0,10.0,10.0,3.0,9.0,1.0,0.0,0.0,0.0,21-22,21-22_2022-12-02_Brentford_Crystal Palace
2022-12-02,Everton,Leeds,3.0,0.0,H,2.0,0.0,H,G Scott,21.0,7.0,10.0,0.0,8.0,9.0,5.0,3.0,1.0,1.0,0.0,0.0,21-22,21-22_2022-12-02_Everton_Leeds
2022-12-03,Man United,Tottenham,3.0,2.0,H,2.0,1.0,H,J Moss,10.0,10.0,6.0,3.0,8.0,7.0,4.0,5.0,2.0,1.0,0.0,0.0,21-22,21-22_2022-12-03_Man United_Tottenham
2022-12-03,Brentford,Burnley,2.0,0.0,H,0.0,0.0,D,P Tierney,13.0,7.0,4.0,1.0,6.0,10.0,2.0,9.0,1.0,1.0,0.0,1.0,21-22,21-22_2022-12-03_Brentford_Burnley
2022-12-03,Brighton,Liverpool,0.0,2.0,A,0.0,1.0,A,M Dean,8.0,18.0,3.0,9.0,12.0,15.0,7.0,6.0,3.0,1.0,0.0,0.0,21-22,21-22_2022-12-03_Brighton_Liverpool
2022-12-05,Tottenham,Arsenal,3.0,0.0,H,2.0,0.0,H,P Tierney,16.0,8.0,6.0,4.0,8.0,15.0,2.0,2.0,1.0,3.0,0.0,1.0,21-22,21-22_2022-12-05_Tottenham_Arsenal
2022-12-11,Wolves,Arsenal,0.0,2.0,A,0.0,0.0,D,S Attwell,11.0,14.0,2.0,4.0,5.0,6.0,6.0,4.0,3.0,2.0,0.0,0.0,22-23,22-23_2022-12-11_Wolves_Arsenal
2022-12-11,West Ham,Leicester,0.0,2.0,A,0.0,1.0,A,J Gillett,18.0,9.0,6.0,6.0,9.0,8.0,7.0,2.0,3.0,1.0,0.0,0.0,22-23,22-23_2022-12-11_West Ham_Leicester
2022-12-11,Newcastle,Chelsea,1.0,0.0,H,0.0,0.0,D,R Jones,10.0,5.0,3.0,2.0,14.0,11.0,5.0,3.0,3.0,2.0,0.0,0.0,22-23,22-23_2022-12-11_Newcastle_Chelsea
2022-12-11,Nott'm Forest,Crystal Palace,1.0,0.0,H,0.0,0.0,D,J Brooks,9.0,8.0,2.0,0.0,11.0,13.0,1.0,5.0,1.0,4.0,0.0,0.0,22-23,22-23_2022-12-11_Nott'm Forest_Crystal Palace
2022-12-11,Liverpool,Southampton,3.0,1.0,H,3.0,1.0,H,S Hooper,15.0,9.0,7.0,5.0,8.0,8.0,6.0,0.0,0.0,2.0,0.0,0.0,22-23,22-23_2022-12-11_Liverpool_Southampton
2022-12-11,Bournemouth,Everton,3.0,0.0,H,2.0,0.0,H,C Pawson,16.0,15.0,9.0,3.0,12.0,8.0,3.0,5.0,2.0,0.0,0.0,0.0,22-23,22-23_2022-12-11_Bournemouth_Everton
2022-12-11,Tottenham,Leeds,4.0,3.0,H,1.0,2.0,A,M Salisbury,14.0,12.0,8.0,5.0,8.0,7.0,9.0,2.0,1.0,1.0,0.0,1.0,22-23,22-23_2022-12-11_Tottenham_Leeds
2022-12-11,Man City,Brentford,1.0,2.0,A,1.0,1.0,D,P Bankes,29.0,10.0,6.0,8.0,9.0,7.0,10.0,2.0,2.0,2.0,0.0,0.0,22-23,22-23_2022-12-11_Man City_Brentford
2022-12-26,Arsenal,West Ham,3.0,1.0,H,0.0,1.0,A,M Oliver,16.0,8.0,5.0,4.0,13.0,17.0,7.0,5.0,0.0,2.0,0.0,0.0,22-23,22-23_2022-12-26_Arsenal_West Ham
2022-12-26,Aston Villa,Liverpool,1.0,3.0,A,0.0,2.0,A,P Tierney,12.0,16.0,6.0,9.0,7.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,22-23,22-23_2022-12-26_Aston Villa_Liverpool
2022-12-26,Southampton,Brighton,1.0,3.0,A,0.0,2.0,A,R Jones,14.0,7.0,4.0,4.0,9.0,10.0,4.0,2.0,1.0,2.0,0.0,0.0,22-23,22-23_2022-12-26_Southampton_Brighton
2022-12-26,Leicester,Newcastle,0.0,3.0,A,0.0,3.0,A,J Gillett,8.0,12.0,2.0,5.0,9.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,22-23,22-23_2022-12-26_Leicester_Newcastle
2022-12-26,Crystal Palace,Fulham,0.0,3.0,A,0.0,1.0,A,A Madley,4.0,23.0,0.0,11.0,12.0,15.0,1.0,8.0,0.0,0.0,2.0,0.0,22-23,22-23_2022-12-26_Crystal Palace_Fulham
2022-12-26,Brentford,Tottenham,2.0,2.0,D,1.0,0.0,H,D Coote,9.0,16.0,5.0,8.0,11.0,10.0,6.0,5.0,3.0,1.0,0.0,0.0,22-23,22-23_2022-12-26_Brentford_Tottenham
2022-12-26,Everton,Wolves,1.0,2.0,A,1.0,1.0,D,C Pawson,12.0,7.0,6.0,4.0,9.0,22.0,2.0,2.0,1.0,6.0,0.0,0.0,22-23,22-23_2022-12-26_Everton_Wolves
2022-12-27,Man United,Nott'm Forest,3.0,0.0,H,2.0,0.0,H,A Taylor,17.0,8.0,8.0,3.0,13.0,4.0,9.0,9.0,3.0,1.0,0.0,0.0,22-23,22-23_2022-12-27_Man United_Nott'm Forest
2022-12-27,Chelsea,Bournemouth,2.0,0.0,H,2.0,0.0,H,S Hooper,15.0,9.0,5.0,4.0,8.0,10.0,6.0,8.0,0.0,0.0,0.0,0.0,22-23,22-23_2022-12-27_Chelsea_Bournemouth
2022-12-28,Leeds,Man City,1.0,3.0,A,0.0,1.0,A,S Attwell,9.0,26.0,1.0,9.0,11.0,14.0,3.0,5.0,3.0,3.0,0.0,0.0,22-23,22-23_2022-12-28_Leeds_Man City
2022-12-30,West Ham,Brentford,0.0,2.0,A,0.0,2.0,A,D England,20.0,9.0,5.0,6.0,9.0,5.0,8.0,1.0,1.0,0.0,0.0,0.0,22-23,22-23_2022-12-30_West Ham_Brentford
2022-12-30,Liverpool,Leicester,2.0,1.0,H,2.0,1.0,H,C Pawson,21.0,7.0,5.0,2.0,8.0,15.0,4.0,5.0,0.0,1.0,0.0,0.0,22-23,22-23_2022-12-30_Liverpool_Leicester
2022-12-31,Bournemouth,Crystal Palace,0.0,2.0,A,0.0,2.0,A,A Marriner,6.0,15.0,2.0,6.0,17.0,11.0,2.0,7.0,4.0,1.0,0.0,0.0,22-23,22-23_2022-12-31_Bournemouth_Crystal Palace
2022-12-31,Fulham,Southampton,2.0,1.0,H,1.0,0.0,H,G Scott,8.0,9.0,2.0,3.0,8.0,13.0,4.0,4.0,0.0,1.0,0.0,0.0,22-23,22-23_2022-12-31_Fulham_Southampton
2022-12-31,Man City,Everton,1.0,1.0,D,1.0,0.0,H,A Madley,16.0,2.0,3.0,1.0,13.0,14.0,7.0,1.0,3.0,4.0,0.0,0.0,22-23,22-23_2022-12-31_Man City_Everton
2022-12-31,Newcastle,Leeds,0.0,0.0,D,0.0,0.0,D,S Hooper,16.0,8.0,5.0,1.0,13.0,19.0,9.0,3.0,3.0,5.0,0.0,0.0,22-23,22-23_2022-12-31_Newcastle_Leeds
2022-12-31,Brighton,Arsenal,2.0,4.0,A,0.0,2.0,A,A Taylor,9.0,14.0,5.0,7.0,7.0,11.0,7.0,4.0,3.0,3.0,0.0,0.0,22-23,22-23_2022-12-31_Brighton_Arsenal
2022-12-31,Wolves,Man United,0.0,1.0,A,0.0,0.0,D,R Jones,10.0,16.0,3.0,6.0,11.0,11.0,7.0,5.0,1.0,3.0,0.0,0.0,22-23,22-23_2022-12-31_Wolves_Man United
2023-01-01,Tottenham,Aston Villa,0.0,2.0,A,0.0,0.0,D,J Brooks,6.0,13.0,2.0,4.0,15.0,10.0,5.0,3.0,4.0,3.0,0.0,0.0,22-23,22-23_2023-01-01_Tottenham_Aston Villa
2023-01-01,Nott'm Forest,Chelsea,1.0,1.0,D,0.0,1.0,A,P Bankes,12.0,7.0,5.0,2.0,16.0,14.0,1.0,2.0,2.0,2.0,0.0,0.0,22-23,22-23_2023-01-01_Nott'm Forest_Chelsea
2023-01-03,Liverpool,Wolves,2.0,0.0,H,0.0,0.0,D,P Tierney,15.0,4.0,6.0,1.0,13.0,14.0,5.0,2.0,2.0,3.0,0.0,0.0,22-23,22-23_2023-01-03_Liverpool_Wolves
2023-01-03,Arsenal,Everton,4.0,0.0,H,2.0,0.0,H,M Oliver,15.0,8.0,5.0,5.0,5.0,12.0,5.0,1.0,0.0,2.0,0.0,0.0,22-23,22-23_2023-01-03_Arsenal_Everton
2023-01-04,Man City,Liverpool,4.0,1.0,H,1.0,1.0,D,S Hooper,17.0,4.0,8.0,1.0,9.0,12.0,7.0,1.0,1.0,1.0,0.0,0.0,22-23,22-23_2023-01-04_Man City_Liverpool
2023-01-04,Chelsea,Aston Villa,0.0,2.0,A,0.0,1.0,A,A Madley,27.0,5.0,8.0,2.0,14.0,16.0,13.0,2.0,3.0,3.0,0.0,0.0,22-23,22-23_2023-01-04_Chelsea_Aston Villa
2023-01-04,Nott'm Forest,Wolves,1.0,1.0,D,1.0,0.0,H,C Kavanagh,17.0,8.0,7.0,1.0,14.0,13.0,4.0,3.0,3.0,5.0,0.0,0.0,22-23,22-23_2023-01-04_Nott'm Forest_Wolves
2023-01-04,Crystal Palace,Leicester,2.0,1.0,H,0.0,0.0,D,T Robinson,31.0,3.0,9.0,2.0,12.0,16.0,10.0,1.0,3.0,4.0,0.0,0.0,22-23,22-23_2023-01-04_Crystal Palace_Leicester
2023-01-04,Brighton,Brentford,3.0,3.0,D,2.0,2.0,D,M Oliver,33.0,7.0,15.0,5.0,16.0,10.0,14.0,0.0,2.0,1.0,0.0,0.0,22-23,22-23_2023-01-04_Brighton_Brentford
2023-01-04,Bournemouth,Fulham,2.0,1.0,H,0.0,1.0,A,P Bankes,12.0,10.0,7.0,2.0,15.0,13.0,4.0,3.0,1.0,4.0,0.0,0.0,22-23,22-23_2023-01-04_Bournemouth_Fulham
2023-01-04,Arsenal,Leeds,4.0,1.0,H,1.0,0.0,H,D England,13.0,7.0,6.0,5.0,11.0,13.0,4.0,3.0,0.0,2.0,0.0,0.0,22-23,22-23_2023-01-04_Arsenal_Leeds
2023-01-05,Leicester,Everton,2.0,2.0,D,2.0,1.0,H,M Oliver,15.0,23.0,6.0,8.0,10.0,12.0,2.0,9.0,4.0,1.0,0.0,0.0,22-23,22-23_2023-01-05_Leicester_Everton
2023-01-09,Luton,West Ham,1.0,2.0,A,0.0,1.0,A,P Tierney,16.0,9.0,1.0,3.0,8.0,13.0,9.0,6.0,1.0,1.0,0.0,0.0,23-24,23-24_2023-01-09_Luton_West Ham
2023-01-10,Nott'm Forest,Brentford,1.0,1.0,D,0.0,0.0,D,P Tierney,6.0,18.0,1.0,5.0,6.0,10.0,1.0,11.0,1.0,2.0,1.0,0.0,23-24,23-24_2023-01-10_Nott'm Forest_Brentford
